title,location,salary_range,company_name,industry,company_size,ownership_type,job_code,description,company_intro,source_url,updated_at
软件测试工程师 (MJ002825),北京-石景山,1-1.8万,佳都科技集团股份有限公司,"计算机软件,计算机软件,计算机软件,100050000",1000-9999人,上市公司,CC136549670J40860215805,"工作职责：
1、系统需求、场景文件等测试输入文件的评审；
2、系统测试案例编制、测试方案策划和编制、测试报告等测试文件编制；
3、负责产品系统测试环境及工程项目测试环境搭建与部署。
4、负责执行产品系统测试案例；
5.、负责执行工程项目测试案例，协助项目部完成系统测试；
6.、部门经理交办的其它工作；
任职资格：
1、学历：本科及以上学历；
2、专业：自动化（轨道相关）、铁路信号、轨道交通信号与控制、交通运输（轨道相关）、交通信息工程及控制（轨道相关）等城市轨道交通信号相关专业；
3、技能要求：熟练使用办公软件，掌握缺陷管理及文档管理工具软件的使用方法；
4、素质要求：工作积极好学，勤于思考。诚实守信、认真负责，吃苦耐劳，愿意在轨道交通领域长期发展；
5、外语水平：英语四级及以上，具备阅读和理解英文技术资料的能力。",佳都科技是中国专业的人工智能技术与产品提供商，为全球提供人脸识别、视频结构化、知识图谱、大数据技术与服务。公司于1999年在上海证券交易所A股主板上市（股票代码：600728）。佳都科技创立于1992年，总部位于中国广州，在中国30多个区域设有分公司或办事处，员工超过2000人，拥有国际一流的科学家研发团队，设立了佳都全球智能技术研究院和交通大脑研究院，拥有3个国家级联合实验室、1个国家企业技术中心、4个省级工程技术中心。2019年公司入选国家工信部“新一代人工智能产业创新重点任务的入围揭榜单位”，并获批建立广州市首批院士专家工作站；2020年公司3次入选国家工信部试点示范项目名单。公司承担了数十个国家及省部级重大科研项目，截至2021年1月1日，公司累计申请、获得国家发明专利、软件著作权超过960项，获评“国家知识产权优势企业”。佳都科技以“城市‘慧’变得更好”为使命，顺应全球数字治理的产业趋势，深度融合人工智能技术与物联感知能力，构建基于IDPS核心理论的城市大脑，为现代城市精细化治理提供全要素、全时空的整体解决方案。目前已经形成“1+4”业务布局：以自主研发的城市数字平台和智慧终端为驱动，打造数字城市融合基础设施，业务落地于智慧轨道交通、智慧城市治理、智慧城市交通、企业数字化升级四大航道，赋能全球城市现代化建设与治理。其中，在智慧轨道交通领域，佳都科技同时掌握了自动售检票系统、站台门系统、综合监控系统和通信系统四大核心技术产品，项目覆盖国内23个城市，形成全国性全产业链的业务布局，轨道交通机电设备总包项目模式在广州、长沙落地，全国布局加速。同时，公司先后参与全国68个以公共安全为核心和108个以智能交通为核心的智慧城市建设，并具备城市安全及交通大脑顶层设计实力。2021年，在双循环的新发展格局下，国内超大规模市场的潜力和优势正在释放，“新基建”热潮和粤港澳大湾区建设，为经济发展和高质量转型提供新动力。佳都科技将坚定新3X3年世界级智能企业三步走的战略实施路径，以核心自主产品作为引擎，推动大项目核心能力建设，在科技竞争新征程中抢占制高点。公司文化活动 公司拥有丰富多彩的活动，比如每年9-10月的员工趣味运功会、年底高大上的年会、中秋游园会、每月特色生日PATTY、厨艺赛、篮球赛、六一活动、七夕活动等，让您在努力工作的同时快乐的生活。,https://www.zhaopin.com/jobdetail/CC136549670J40860215805.htm,2026-04-18 15:51:23
游戏测试工程师（高级/统本/海外游戏）,北京-朝阳,2-3万,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40848039805,"游戏测试工程师
职位描述：
1. 参与公司游戏产品测试的全流程，包括参与需求分析、设计评审，制定测试计划，设计和执行测试用例，进行缺陷跟踪和软件质量分析等；
2. 执行游戏功能测试, 活动类测试，回归测试等，保证被测系统的质量；
3. 参与游戏产品功能和用户体验方面讨论，对游戏产品提出的合理化建议，帮助游戏提高品质。
4. 负责测试过程优化与改进，指导、跟踪、控制项目测试过程，并通过测试流程和方法创新，协助提升研发的质量和效率；
5. 协助团队进行项目管理。
职位要求
1. 热爱游戏，热爱玩游戏。计算机、软件等相关专业，5年以上手机游戏或者App测试工作经验（海外游戏优先）
2. 熟练使用APP抓包工具进行分析，能使用API测试工具进行接口测试，能使用perfdog，jmeter 等工具开展app和后台服务性能测试；熟悉数据库操作能够构造需要的测试数据。
3. 具备丰富的测试经验，包括但不限于：功能测试设计，API 和 App 自动化测试、兼容性测试、稳定性测试等；
4. 熟练使用日志分析工具，数据分析工具，协助定位bug， 有业务监控实践经验。；
5. 很强的逻辑思维能力，善于分析、发现和解决问题。精通各种测试辅助工具，可以精准定位问题；
6. 责任心强，善于沟通，具备优秀的表达能力，强烈的团队意识、积极主动的工作意识和较强的抗压能力；
7. 掌握至少一门编程语言，能根据业务测试需求开发测试脚本为加分项；
8. 有项目管理经验，有项目管理相关认证（PMP，ACP）为加分项。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40848039805.htm,2026-04-20 00:29:27
软件测试工程师,北京-顺义,1.3-1.6万,特宝生物,"医药制造,医药制造,医药制造,500170000",1000-9999人,上市公司,CC203824110J40808929716,"岗位内容：
1. 建立和维护软件产品的测试计划和策略。
2. 负责软件测试阶段的进度管理和问题跟踪。
3. 审查需求文档，识别并管理关键的测试风险。
4. 持续改进测试流程和工具，提高测试效率和质量。
5. 向其他团队成员提供培训和支持。
任职要求：
1. 五年以上软件测试工作经验。
2. 精通测试常见工具和框架（如JIRA、TestRail、Appium）。
3. 熟悉测试理论和流程，能够制定测试计划和策略。
4. 具有较强的问题分析和解决能力。
5. 能够在压力下工作，并保证结果的准确性。",厦门特宝生物工程股份有限公司设立于1996年，专业从事以基因工程技术为核心的生物医药研发��产业化，是一家集研发、生产、销售为一体的“国家创新型企业”、“国家重点高新技术企业”。目前上市产品包括2个国家1类新生物制品——派格宾®、珮金®及3个原国家2类新生物制品（特尔立®，特尔津®，特尔康®），注射剂成品在中国、巴西、印度、俄罗斯等10多个国家销售。 特宝生物围绕国家重大疾病治疗相关技术需求，致力于生物技术领域的持续创新，打造了一支专业的创新人才团队，入选科技部“国家重点领域创新团队”；构建了一个从基础研究、中试研究、临床研究至产业化的创新型生物医药产业化体系；承担国家重大新药创制专项、国际科技合作项目等，多项发明专利获中、欧、美、日等30多个国家和地区授权，4项长效化拥有自主知识产权的国家1类新生物制品进入临床研究阶段，多项原创生物技术产品开展临床前研究工作。 特宝生物按国际生物制药行业相关指南及欧盟、FDA标准，建设了重组蛋白质药物多品种生产基地；基于药品生命周期、风险管理及质量源于设计的理念，建立了全面质量管理体系；获得中国合格评定国家认可委员会（CNAS）实验室认可，参与国内、国际产品标准制备及协作标定20多项。 未来，特宝生物将继续保持续高水平的科研投入，积极满足临床治疗需求，重点探索免疫治疗解决方案，力争发展成为中国领先的国际化生物技术企业。,https://www.zhaopin.com/jobdetail/CC203824110J40808929716.htm,2026-04-18 11:41:54
自动化测试工程师,北京-昌平,8000-13000元,中科软科技股份有限公司,"计算机软件,计算机软件,计算机软件,计算机软件,计算机软件,100050000",1000-9999人,股份制企业,CC120160390J40807659916,"工作职责
1. 主导自动化测试框架的设计与开发，构建覆盖接口、UI、性能等多维度的自动化测试体系。
2. 分析复杂业务场景，制定测试策略并编写高效的自动化测试用例，提升回归测试效率。
3. 参与持续集成/持续交付（CI/CD）流程建设，将自动化测试嵌入研发 pipeline，实现测试左移。
4. 跟踪并分析测试结果，定位系统缺陷，推动研发团队完成问题修复，保障产品质量。
任职要求
1. 统招本科及以上学历，计算机相关专业，具备扎实的编程基础。
2. 拥有3年以上自动化测试经验，精通至少一种编程语言（Python/Java/Go）及主流测试框架（Selenium/Appium/Pytest/JUnit）。
3. 熟悉接口测试工具（Postman/JMeter）及数据库操作，能独立完成接口自动化测试。
4. 了解CI/CD工具链（Jenkins/GitLab CI），具备自动化测试脚本集成与持续运行的实践经验。
5. 具备良好的问题分析能力与沟通协作能力，能快速定位并解决测试过程中的技术难题。",中科软科技股份有限公司成立于 1996 年 5 月，总部设在北京，注册资本金 21200 万元，是专业从事计算机软件研发、应用、服务的大型软件开发集团公司，业务方向包括：大型行业应用软件开发和系统集成、行业通用软件产品、网络信息安全软件产品、大型网络应用软件组合平台、中间件软件产品及应用工具。主要领域涉及保险、金融、政府、能源、媒体、公共卫生等各行业，现为中国电子政务百强企业、中国电子企业最具潜力品牌单位、保险行业解决方案最具影响力企业，在保险行业 IT 综合实力及应用解决国内排名第一。 　　公司拥有多年从事软件工程实施、国内外合作开发及推广的丰富经验，是国家发展计划委员会、信息产业部、对外贸易经济合作部、国家税务总局确定的“国家规划布局内的重点软件企业”，“国家火炬计划北京软件产业基地”骨干企业，国家欧美软件外包试点企业、“北京市百家创新试点企业”之一，同时承担国家“十五”科技攻关项目、“ 863 计划”、国家发改委软件产业化项目、科技部技术创新项目及北京市科委重大项目。 　　在企业的发展中，我们一直注意公司管理体系的建设和完善，促进公司管理的科学化、规范化、流程化，努力建立规范、系统的公司管理体系。目前已通过 ISO9001 质量体系认证及 CMMI5 级的评估认证，获得 “ 计算机信息系统集成一级资质 ” ； “ 涉及国家秘密的计算机信息系统集成甲级资质 ” ，建筑智能化系统集成专项工程设计证书（甲级）等证书，是“ AAA 级信用企业”，并拥有中关村企业信用最高等级 ZC1 。 　　在对待员工队伍的建设问题上，在企业文化中强调以人为本，不拘一格发展人才的思路。公司现已拥有一支七千多人的、以年轻的博士硕士为骨干的、老中青结合的科技队伍。同时，我们也拥有一支资深顾问团队，主要成员分别来自于国家各部委、保监会、银监会、中国人保等各领域内的政府高管及业界巨头。随着公司在保险、银行、政府、媒体、邮政等各个领域的迅猛发展，也吸引了越来越多的来自世界各地的跨国企业与公司进行合作。 　　自 2003 年开始，公司更是依托在业界的广泛渠道及良好的合作关系，举办了中国软件领域的权威盛会—中国软件技术大会。以“张扬个性、促进创新、引爆争鸣、激发活力”为口号，以中立、开放为宗旨，容纳并汇聚了当今软件业的多种技术和流派，获得了社会的广发关注与认可 　　“发展软件产业、创新软件科技”。作为一家快速成长的中国软件企业，我们将继续秉承踏实严谨的工作作风，以发展民族软件业为己任，用我们的激情与智慧，携手大家共创辉煌未来。 成功案例 保险业务综合管理信息系统 计算机网络安全技术软件开发项目 新华社新闻编辑系统工程 国家质量监督检验检疫总局质量监督综合管理信息系统 金财工程总体建设解决方案 国家开发银行柜台前移项目 中国银行 Lotus 平台升级项目 中国光大银行综合办公管理系统 中国疾病预防中心突发公共卫生事件应急监测系统 新华社 2008 奥运移动报道系统项目 …… 战略合作伙伴 包括 Microsoft 、 IBM 、 HP 、 BEA 、 Oracle 、 SUN 、 SGI 、 DELL 、 BakBone 、 BMC 及 NEC 、 Toshiba 、 Lotus 、 SAP 等公司。 企业文化 公司企业文化的四个层面： 以客户为中心 合作 高效益、高效率和高技术 德、智、体全面发展 我司招聘全程不收取任何费用，凡以招聘名义索费均属诈骗，请您切勿轻信！,https://www.zhaopin.com/jobdetail/CC120160390J40807659916.htm,2026-04-18 12:35:51
Java/c类语言 开发/测试工程师 接受无经验,北京-海淀,1.2-2.4万,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40860281005,"一、岗位职责：
1. 核心开发： 负责研究所业务系统的需求分析、架构设计、核心代码编写及维护，确保系统的高性能、高可用性与安全性。
2. 技术攻关： 针对特定业务场景进行技术选型与方案落地，解决项目中的关键技术问题，提升系统整体架构质量。
3. 系统迭代： 参与产品全生命周期，配合产品经理与测试人员进行需求评审、开发实现与缺陷修复，保证项目进度与质量。
4. 规范制定： 编写清晰的技术文档，参与团队编码规范的制定与执行，持续优化现有代码结构。
二、任职要求：
1. 学历专业： 本科及以上学历，计算机科学、软件工程、电子信息等相关专业优先。
2. 技术栈： 精通 Java、C++、Python 或 JavaScript 等至少一种主流开发语言及对应的开发框架。
3. 工作经验： 具备相关领域软件开发经验者优先。
4. 能力素质：
◦ 工作态度认真细致，具备极强的责任心与主动性。
◦ 拥有较高的独立工作能力，能高效完成分配的开发任务。
◦ 具备良好的沟通表达能力、协调能力及团队协作精神，能与跨部门团队高效配合。
三、 福利待遇
1. 社会保障： 全额缴纳 五险一金。
2. 年终福利： 齐全的年终奖及各类年度激励。
3. 其他福利： 带薪年假、节日福利、定期体检、员工关怀计划等。
以下城市均有研究所：北京、上海、南京、深圳、东莞、武汉、杭州、成都、长沙、西安、苏州、济南。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40860281005.htm,2026-04-20 00:30:19
测试工程师（大功率PCS方向）,北京-顺义,1.8-2万,北京晟源能科技有限公司,"新能源,新能源,新能源,1100050000",100-299人,股份制企业,CCL1454895100J40934625715,"岗位职责
1. 负责大功率储能变流器（PCS） 新产品研发测试，包括部件验证、研发样机测试、小批量试产测试等各阶段工作。
2. 依据产品设计需求、应用场景及行业标准，设计功率组件等关键部件和整机测试用例，覆盖性能指标、保护功能、安规、环境适应性及电网适应性等。
3. 负责测试平台搭建与调试，包括功率测试平台、测试仪器配置，如功率分析仪、电网模拟器、电池模拟器、示波器等。
4. 组织并执行测试任务，协调研发、生产等相关部门推进测试进度，及时处理测试异常，分析测试数据，输出规范测试报告，协助问题定位与整改。
5. 负责实验室测试设备日常管理、维护与点检，严格遵守安全规范，保障人员与设备安全。
任职要求
1. 本科及以上学历，电力电子、电气工程、电子信息、自动化等相关专业。
2. 3 年及以上大功率电力电子产品测试经验，熟悉电力电子相关行业标准与典型测试项目，掌握实验室安全规范，能熟练使用各类功率测试仪器与设备。
3. 工作严谨细致，责任心强，具备良好的沟通协调、问题分析及团队协作能力。
4. 有大功率PCS研发测试经验或测试团队管理经验者优先。",北京晟运能源科技有限公司专注于新型储能技术研究及产品开发，以自有技术为核心，以能源科技创新为主导，是储能设备、储能系统集成与储能服务于一体的集成服务商。公司与上下游深度合作，为用户提供安全高效的储能电站开发、设计、建设和运营一站式整体解决方案。 互联网板块介绍：电速宝，核心业务是推出了基于移动储能的能源互联网平台，并正式提出 “移动储能矩阵” 这一系统性解决方案。电速宝平台核心理念在于，通过能源互联网与人工智能技术，将单一的移动储能单元，升级为一个网络化、智能化的协同系统，共同构建起一个城市级的 “动态虚拟电厂” 。电速宝能源互联网的智能电力平台将对链接的全部移动储能行业整合为 “灵活部署、应急响应、全链协同、生态共荣”的发展局面，实现从单一储能产品到综合能源服务平台的战略跨越。,https://www.zhaopin.com/jobdetail/CCL1454895100J40934625715.htm,2026-04-18 07:20:11
fpga测试工程师,北京-昌平,1-1.5万,北京赛迪软件测评工程技术中心有限公司,"计算机软件,IT服务,计算机软件,IT服务,计算机软件,100040000",100-299人,国企,CC308440780J40918946508,"岗位职责:
1、承担所分配的FPGA验证任务，完成所承担技术环节的验证工作；
2、负责开发仿真环境，编写测试激励，执行验证工作；
3、负责编写相关验证文档，包括验证大纲和验证过程报告；
4、提交测试发现的问题，总结工作经验，提升工作质量；
5、定期向项目经理汇报工作进度、可能存在的项目风险及其他需协调解决事项；
6、依据公司要求开展工作。
任职要求：
1．硕士及以上，电子信息化、电子信息工程、自动化、集成电路、微电子等专业，了解通信、图像专业方向的算法和专业背景者优先；
2、熟悉VHDL、Verilog语言；
3、有航空航天等领域工作经验优先，有IC 设计、验证经验优先；
4、有FPGA开发或测试经验优先，熟悉Xilinx、Actel等公司的FPGA使用；
5、熟练使用ISE、Vivado、Libero等FPGA开发测试环境；
6、有基于SystemVerilog开发仿真验证环境经验，熟练掌握至少一种仿真验证工具；
7、熟练静态时序验证方法，熟练使用PT工具者优先。",中国软件评测中心（以下简称“ 中国评测”）成立于1990年，是工业和信息化部直属的国家一级科研事业单位。在测试领域，中国评测首家获得中国实验室国家认可委员会实验室认可资质，迄今已完成万余款软硬件产品和数千项信息系统工程项目测试，是国内最具权威性的国家级软硬件产品和信息系统测试实验室。在认证领域，早在1999年即获得原信息产业部授权，开展计算机信息系统集成资质认证，2003年开展双模型认证服务，是国内最早开展认证服务的权威机构。在监理领域，中国评测是首家信息系统工程监理试点单位并首批获得信息系统工程监理部级资质。在国家重大电子政务工程中，已承担“一网、一站、一库、九金工程”项目监理，成为业界领军企业。在评估领域，率先研究制定政府网站绩效评估指标体系，并连续8年开展中国政府网站绩效评估工作。,https://www.zhaopin.com/jobdetail/CC308440780J40918946508.htm,2026-04-18 01:23:14
软件开发/软件测试工程师,北京-海淀,1.5-3万·14薪,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40842165605,"Java/C/C++/Python/嵌入式/前端/测试/算法/数据开发等 均有岗位！
 
 软件开发工程师 / 软件测试工程师
 工作地点：​北京/上海/深圳/杭州/成都/西安/东莞/南京/武汉等，可根据个人意愿选择； 
 招聘部门：​ ICT、云计算、2012实验室、海思、GTS、新能源汽车、终端BG、质量流程IT，数字能源等部门 
 
 
岗位职责： 【软件开发方向】 
 参与公司核心产品/平台的需求分析、系统设计、编码实现与模块测试。
 负责高性能、高可用、可扩展的后端服务/前端应用/基础架构的开发与优化。
 编写高质量、可维护的代码，并进行代码审查，确保项目代码规范和技术方案的落地。
 持续优化系统性能，解决技术难题，保障系统稳定、安全运行。
 
 
 
 
 【软件测试方向】 
 参与产品需求和技术方案评审，制定全面、高效的测试计划和测试用例。
 设计和执行功能测试、集成测试、回归测试，并能使用自动化测试工具提升测试效率。
 负责服务端/Web端/移动端的自动化测试脚本开发与维护，构建持续集成测试流程。
 准确识别、记录和跟踪产品缺陷，推动问题解决，并对产品质量进行风险评估。
 
 
任职要求 学历要求：​ 统招本科及以上学历，毕业证与学位证双证齐全。
 技术基础：​ 熟练掌握 Java / Python / C / C++ / JavaScript / Go​ 中的至少一种编程语言，并有实际项目经验。
 核心能力：​ 熟悉常见数据结构和算法，了解操作系统、计算机网络、数据库等基本原理。
 综合素养：​ 具备优秀的学习能力、分析问题和解决问题的能力，对新技术有强烈的好奇心和钻研精神。
 团队合作：​ 良好的沟通表达能力、团队合作精神和责任心，能在快节奏环境中承担工作压力。
 
 
具备以下条件者优先 有公司实习或项目经验者优先。
 熟悉常用框架（如Spring Boot, Django, React, Vue等）或中间件（如MySQL, Redis, Kafka, Docker, K8s等）者优先。
 在GitHub、技术博客、开源项目或有个人技术作品者优先。
 软件测试方向：熟悉Selenium、Appium、JUnit、Postman等自动化测试工具或框架者优先。
 
 
我们提供 具有竞争力的薪酬待遇和年终奖金。
 完善的培训体系与清晰的职业发展通道（技术/管理双通道）。
 充满活力的技术氛围，与优秀团队共同成长的机会。
 五险一金、补充医疗保险、年度体检、带薪年假、节日福利等。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40842165605.htm,2026-04-20 00:28:58
整车测试工程师,北京-海淀,2-3万,北京恒昌万通科技有限公司,"计算机软件,学术/科研,计算机软件,学术/科研,计算机软件,100050000,1200030000",300-499人,学校/下级学院,CCL1508443460J40840273611,"负责整车测试平台搭建、测试执行和测试报告工作。 
工作内容 
1.负责HIL测试台架搭建； 
2.负责各系统HIL测试用例开发及执行； 
3.负责实车测试用例开发及执行；
 
岗位要求 
1、本科及以上学历，硕士优先，计算机，自动化，车辆工程等相关专业，3年及以上整车电子电器架构相关工作经验； 
2、熟悉计算机通讯和车辆工程相关专业知识，熟悉车辆相关功能； 
3、熟练操作OFFICE办公软件和绘制整车架构图相关软件；良好的人际沟通协调能力；较好的实操能力。
 
 
 工作地点：北京市海淀区北京理工大学国防科技园1号楼1101 
 位于西三环内，地铁：12/16 号线苏州桥站 C 口，步行约 100 米直达，通勤极便利。 
 
福利：五险一金，双休，法定节假日正常休，法定带薪年假，上班时间：9:00-17:30
 
高校背景，工作稳定，不卷",恒昌万通集团作为校企单位，深度依托高校的学术资源与人才优势，同时业务广泛覆盖教育科技、人力资源服务、商贸流通、汽车服务、新能源科技、建筑工程、企业管理咨询等多个领域，形成“校企融合+多行业协同”的发展格局。,https://www.zhaopin.com/jobdetail/CCL1508443460J40840273611.htm,2026-04-18 01:38:26
芯片测试工程师,北京-海淀,1-1.5万·14薪,智联猎头,"互联网,人力资源服务,互联网,人力资源服务,互联网,800080000,100030000",10000人以上,其它,CCL1318355140J40886779203,"1)负责公司雷达TR芯片及各类相关芯片的测试工作，制定芯片测试方案、编写测试用例，完成芯片性能测试。 
2)熟练操作各类测试仪器（频谱仪、信号源、网络分析仪、示波器等），完成芯片各项参数测试、功能验证。 
3)开发芯片自动化测试工具及脚本，优化测试流程，提升测试效率、确保测试准确性。 
4)记录测试数据、整理测试报告，分析测试过程中出现的芯片故障及异常，反馈给研发团队并协助整改。 
配合研发设计团队完成芯片研发阶段的测试验证、系统联调。
1)本科及以上学历，通信工程、电子工程、微电子、射频工程等相关专业，1-3年芯片测试相关工作经验。 
2)熟悉芯片测试基本原理、测试流程，了解雷达TR芯片特性及各类芯片测试要点。 
3)能熟练操作芯片测试相关仪器（频谱仪、信号源、网络分析仪等），掌握基本测试方法。 
4)能独立完成测试用例编写、测试数据记录及测试报告整理。 
5)具备自动化测试脚本开发能力（如Python），能开发芯片自动化测试工具，优化测试流程。 
优先考虑 
1)有雷达TR芯片、毫米波芯片测试经验者优先。 
2)熟悉芯片自动化测试脚本开发，有大规模芯片测试经验者优先。 
3)具备严谨的工作态度，注重细节，能保证芯片测试数据的准确性和可靠性。
4)具备良好的团队协作和沟通能力，能高效配合研发团队开展芯片测试工作。",智联猎头作为智联招聘旗下品牌，以满足企业中高端岗位的人才招聘需求为出发点，整合全球优质资源，覆盖数字经济、新一代信息技术、人工智能、金融、电子信息、装备制造、生物医药与健康、房地产/建筑等数十个行业，拥有规模庞大、覆盖面广的交付团队，致力于向企业输出专业化的招聘解决方案。智联猎头目前拥有卓聘平台服务、招聘流程外包服务、高端人才猎寻服务三大类核心服务，具备高度定制化能力，能够为不同发展阶段的企业提供一站式招聘解决方案，同时为企业转型升级提供保障，全面增强企业核心竞争力！智联猎头利用自身独特的资源优势、成熟的服务模式，以及多层次的产品，致力于打造高效、专业的一站式人才服务模式，让招聘更加美好！,https://www.zhaopin.com/jobdetail/CCL1318355140J40886779203.htm,2026-04-18 01:08:35
电池测试工程师,北京-昌平,8000-11000元,中海储能科技(北京)有限公司,"电气机械/电力设备,新能源,电力/水利/热力/燃气,电气机械/电力设备,新能源,电力/水利/热力/燃气,电气机械/电力设备,500020000,1100010000",100-299人,民营,CCL1301569160J40828949801,"1 负责生产型电堆的测试工作。
2 统计记录测试相关数据，使用Python/origin等工具处理数据，分析容量、效率、内阻变化趋势，异常点及时反馈。测试报告编制。
3 配合工艺和生产团队，将测试数据与生产环节联动，优化制造工艺，降低不良率。
4 落实测试设备日常管理维护工作。
5 领导安排的临时工作。
经验能力
1.丰富的材料测试或产品测试工作经验；
2.有一定的机械和材料学科基础；
3.能够读、识、操作测试控制程序。",中海储能科技（北京）有限公司（简称中海储能）是一家为新能源建设提供储能解决方案的科技型企业，专注于新型大容量电化学储能产品——铁铬液流电池储能系统的研究开发，集研发、生产、制造与商业化应用为一体，是国内铁铬液流电池技术的先行者和集大成者。中海储能的前身为铁铬液流电池技术开发团队，是国内最早对该技术进行商业化应用开发研究的团队，自2010年开始，致力于铁铬液流电池长时间大容量储能技术的开发研究，与中国石油大学（北京）、中国机械科学研究总院、中国科学院过程工程研究所、中国寰球工程有限公司、中国电力科学院等国内多个知名高校、科研院所和企业进行深度合作，针对铁铬液流电池系统原有技术瓶颈不断创新，经过上万次的试验研究，十年的技术积累，成功开发出高功率、低成本、高效率的新型铁铬液流电池储能系统。,https://www.zhaopin.com/jobdetail/CCL1301569160J40828949801.htm,2026-04-18 01:01:45
